id,name,value
811545f2-8d98-410d-bbb4-0526ad811945,T0_VBYTE,(unsigned char)((((uint32_t)(x) >> (n)) & 0x7F) | 0x80)
754587b7-d855-4286-aece-d2820f1b5f10,T0_FBYTE,(unsigned char)(((uint32_t)(x) >> (n)) & 0x7F)
5a3c476d-2342-4338-8d95-96351c2f9ea3,T0_SBYTE,(unsigned char)((((uint32_t)(x) >> 28) + 0xF8) ^ 0xF8)
1a19e652-62c8-4f4d-a69e-3a2f00682d79,T0_INT1,"T0_FBYTE(x, 0)"
d0f77e72-412e-4e56-adcf-2c3587e8438e,T0_INT2,"T0_VBYTE(x, 7), T0_FBYTE(x, 0)"
c4c7b27c-c665-4637-bc10-fa11e3530d10,T0_INT3,"T0_VBYTE(x, 14), T0_VBYTE(x, 7), T0_FBYTE(x, 0)"
1ec4eb1d-9815-4231-be98-83223f35eb71,T0_INT4,"T0_VBYTE(x, 21), T0_VBYTE(x, 14), T0_VBYTE(x, 7), T0_FBYTE(x, 0)"
40870b13-647c-4c3d-8047-02307b065dc1,T0_INT5,"T0_SBYTE(x), T0_VBYTE(x, 21), T0_VBYTE(x, 14), T0_VBYTE(x, 7), T0_FBYTE(x, 0)"
7f0534a9-2ce7-4aae-acbc-64ebb119f70b,CTX,"((br_x509_minimal_context *)(void *)((unsigned char *)t0ctx - offsetof(br_x509_minimal_context, cpu)))"
d8407b4a-bf6e-49d5-9895-9fd441f95f95,CONTEXT_NAME,br_x509_minimal_context
4abd4f50-5ebc-48e0-bda0-5749b149186b,DNHASH_LEN,((CTX->dn_hash_impl->desc >> BR_HASHDESC_OUT_OFF) & BR_HASHDESC_OUT_MASK)
7eb2fa82-a456-4850-8733-13adb8e0a3c1,T0_INTERPRETED,60
6e93425e-e69f-412a-b8f1-d7e7c835158d,T0_ENTER,"do { \
		const unsigned char *t0_newip; \
		uint32_t t0_lnum; \
		t0_newip = &t0_codeblock[t0_caddr[(slot) - T0_INTERPRETED]]; \
		t0_lnum = t0_parse7E_unsigned(&t0_newip); \
		(rp) += t0_lnum; \
		*((rp) ++) = (uint32_t)((ip) - &t0_codeblock[0]) + (t0_lnum << 16); \
		(ip) = t0_newip; \
	} while (0)"
7754fba2-465e-4a60-b77b-db3854360172,T0_DEFENTRY,"void \
name(void *ctx) \
{ \
	t0_context *t0ctx = ctx; \
	t0ctx->ip = &t0_codeblock[0]; \
	T0_ENTER(t0ctx->ip, t0ctx->rp, slot); \
}"
dd53503f-07bd-4c62-8b01-58d8165a640b,T0_NEXT,(*(*(t0ipp)) ++)
cf2a8641-0c2c-46af-8af7-4e193b64f304,T0_LOCAL,(*(rp - 2 - (x)))
392a795d-397c-45f8-9cdd-6f62cfe72547,T0_POP,(*-- dp)
3cba5369-e2d5-47bb-a815-05b83ebd32f2,T0_POPi,(*(int32_t *)(-- dp))
b48b7f45-92a7-4a92-b7e4-4f55b7dd8990,T0_PEEK,(*(dp - 1 - (x)))
a6b3f378-5549-49b5-8ac8-92c3064dd70c,T0_PEEKi,(*(int32_t *)(dp - 1 - (x)))
94c312bc-781a-48c5-bbdb-6b36d6447c03,T0_PUSH,do { *dp = (v); dp ++; } while (0)
61a90803-0d50-4f7f-bad4-4dbd7c9e545a,T0_PUSHi,do { *(int32_t *)dp = (v); dp ++; } while (0)
518224db-d82a-46ae-b802-a9fc7976a6f9,T0_RPOP,(*-- rp)
64f6d237-8792-490a-a2b2-276cbc087579,T0_RPOPi,(*(int32_t *)(-- rp))
5e85fe52-3b68-4243-a7e8-2e63be72ce92,T0_RPUSH,do { *rp = (v); rp ++; } while (0)
615a46ad-d26b-44a2-9bc4-6fcc8dda7710,T0_RPUSHi,do { *(int32_t *)rp = (v); rp ++; } while (0)
8e26a550-94d3-4d84-80d1-be3027deb2eb,T0_ROLL,"do { \
	size_t t0len = (size_t)(x); \
	uint32_t t0tmp = *(dp - 1 - t0len); \
	memmove(dp - t0len - 1, dp - t0len, t0len * sizeof *dp); \
	*(dp - 1) = t0tmp; \
} while (0)"
e98cf3aa-81e6-4d18-af18-f44b2e75103e,T0_SWAP,"do { \
	uint32_t t0tmp = *(dp - 2); \
	*(dp - 2) = *(dp - 1); \
	*(dp - 1) = t0tmp; \
} while (0)"
de1cb7fd-e326-45ed-8568-c981ef276b2a,T0_ROT,"do { \
	uint32_t t0tmp = *(dp - 3); \
	*(dp - 3) = *(dp - 2); \
	*(dp - 2) = *(dp - 1); \
	*(dp - 1) = t0tmp; \
} while (0)"
553f5430-0176-4157-bcc9-2039132a3629,T0_NROT,"do { \
	uint32_t t0tmp = *(dp - 1); \
	*(dp - 1) = *(dp - 2); \
	*(dp - 2) = *(dp - 3); \
	*(dp - 3) = t0tmp; \
} while (0)"
77d19c00-e899-4019-8344-0b2ea117919c,T0_PICK,"do { \
	uint32_t t0depth = (x); \
	T0_PUSH(T0_PEEK(t0depth)); \
} while (0)"
3ad4b3fc-b9cf-44a1-bc09-7b2806410434,T0_CO,"do { \
	goto t0_exit; \
} while (0)"
39bb04e5-4b53-4b47-b59c-c5dde7588f3d,T0_RET,goto t0_next
