id,name,value
30eac86b-aeab-4d0f-b458-2ac3705e3834,__S_IFBLK,"0060000
"
1e2890a8-b499-4309-9aa8-72b4ee3e6240,sa_sigaction,"__sigaction_handler.sa_sigaction
"
92605c9d-ecc1-4652-baf3-98868ab6a260,_BITS_SCHED_H,"1
"
28c5a699-29e9-4f0b-b2fd-0229b98777a2,_SC_CHAR_MIN,"_SC_CHAR_MIN
"
71fa2cae-f680-44cc-91f8-dcecebc46db3,__G_VERSION_MACROS_H__,"
"
525d51b7-33b8-4103-9f4f-f42a6a6d5139,GLIB_DEPRECATED_MACRO_IN_2_30_FOR(f),"GLIB_DEPRECATED_MACRO_FOR(f)
"
681a533f-8f8c-4fef-8c51-b3f3f3aa5cb5,__SSP_STRONG__,"3
"
fe870f24-c336-4abc-b027-b4c2efa36a12,G_LOG_LEVEL_USER_SHIFT,"(8)
"
9488d3d5-a24e-4472-b60c-106b714b089c,__attr_access(x),__attribute__
7481ff09-4254-4af7-a02f-a63a2d089f5d,__G_DATE_H__,"
"
ee7ffbf4-f8dc-4f78-8292-fbc3b72fb8b1,"g_dataset_get_data(l,k)",(g_dataset_id_get_data
b147a941-f2a9-4fe2-b9c9-f5bb9c8856b2,__DBL_MIN_EXP__,"(-1021)
"
b91d90ee-0cc2-4a9f-b84f-b953b5886f24,"g_array_insert_val(a,i,v)",g_array_insert_vals
2e1f1384-842a-484d-98f1-fd0046001203,_SC_SEM_NSEMS_MAX,"_SC_SEM_NSEMS_MAX
"
ff637074-3605-4a6a-a018-589ff3c18f32,GLIB_DEPRECATED_ENUMERATOR_IN_2_44_FOR(f),"GLIB_DEPRECATED_ENUMERATOR_FOR(f)
"
0bbae14d-f8b8-481e-964e-49004ecc2b84,EMULTIHOP,"72
"
8980079f-aa08-4774-9d49-7c2f1ec94c65,G_GINT64_MODIFIER,"""l""
"
089dee32-8bb9-48f8-93b9-01a9f4c361ca,EOWNERDEAD,"130
"
2f3afed4-0d7d-48fb-9a2f-c417153817df,__CFLOAT32,_Complex
3a7f43d0-6db5-4b6d-be58-c4673e641997,"g_new0(struct_type,n_structs)",_G_NEW
5bfee049-49d4-4890-a76c-1d40b614b7e8,__UINT_LEAST16_MAX__,"0xffff
"
032083f3-1661-4516-8aa9-7a3a97a157a6,"G_SIZEOF_MEMBER(struct_type,member)",GLIB_AVAILABLE_MACRO_IN_2_64
1281d273-c1c5-46dc-9f93-18c9c9dbad6c,_SC_SHRT_MAX,"_SC_SHRT_MAX
"
a43d9c92-d516-4d8b-a470-fbb4a850325b,__FLT128_MAX_10_EXP__,"4932
"
1de84c62-f1ec-4c4f-b4e9-7ebf8e7d302e,"g_newa(struct_type,n_structs)",((struct_type*)
ee96ffef-befe-49de-8555-0c7c4ccc5312,RE_DUP_MAX,"(0x7fff)
"
0adcc830-3242-466d-8a9f-6d9a505d2cf2,SVE_SIG_REGS_OFFSET,((sizeof(struct
6863e2de-caa0-4836-9de0-a1a4798a4d03,__G_ALLOCATOR_H__,"
"
e0d64ae3-5474-4dcb-bca2-d4a3de8ee754,GLIB_DEPRECATED_TYPE_IN_2_34_FOR(f),"GLIB_DEPRECATED_TYPE_FOR(f)
"
b7c6df1c-12a2-45b0-a892-f5677337a3c5,G_CAN_INLINE,"
"
15b38d8a-fabe-4d5d-b5d8-699fa89f622c,g_ascii_isupper(c),((g_ascii_table[(guchar)
6f10cc48-bbca-461e-9cc8-3dc1a140d5a1,__NFDBITS,(8
9ac77dff-37dc-4bcc-9858-03b1321ac0b8,_SC_SPIN_LOCKS,"_SC_SPIN_LOCKS
"
7d5162b0-c73c-446d-8243-3b8e5a7f315b,PARTITION_EXPR_CHAR_LEN,"2048
"
aab60449-5053-4ccb-b4d6-97819cf74db8,_PC_MAX_INPUT,"_PC_MAX_INPUT
"
208ba8e5-db97-4d9c-b379-eed725477f1d,"__glibc_fortify_n(f,__l,__s,__osz,...)",(__glibc_safe_or_unknown_len
fd6f7ec8-4638-4e93-af9b-4c2404dedfae,si_fd,"_sifields._sigpoll.si_fd
"
39d4dade-b085-429b-bb9a-ac11ed6698a2,_T_WCHAR_,"
"
af68f777-6389-4177-8115-3730f7eca892,_SC_IPV6,"_SC_IPV6
"
10902b61-c496-411e-9933-bd3d16556da7,__LDOUBLE_REDIRECTS_TO_FLOAT128_ABI,"0
"
93296bce-ab4f-40c5-8a3d-244c72d55d5d,CR_SERVER_LOST_EXTENDED,"2055
"
5d6734bc-d534-46d8-9f45-7484d3c2495c,_SC_XOPEN_REALTIME,"_SC_XOPEN_REALTIME
"
5d18e9b9-ee9a-4862-809f-beffe9f684b3,__CFLOAT64,_Complex
12925923-af09-4793-be76-e69ede6f8ae8,si_arch,"_sifields._sigsys._arch
"
49677c71-3eb3-4367-adb7-9cfd612812fc,__CPUMASK(cpu),((__cpu_mask)
515ff8d0-c7d1-43e9-807f-90e6a2de7a5c,__S64_TYPE,long
c37241c5-ed80-41a9-bec4-b03def26eeb3,GLIB_DEPRECATED_ENUMERATOR,"G_DEPRECATED
"
689c6ebf-7afe-4a47-b94b-5930cfd942c5,__SQUAD_TYPE,long
6ee63e9c-943e-46f7-af89-082eb25659bb,__SIZEOF_PTHREAD_CONDATTR_T,"8
"
e956c4f4-d30c-44e7-9670-853fc40cd64e,_SC_EXPR_NEST_MAX,"_SC_EXPR_NEST_MAX
"
06043121-82d5-4705-9a9f-78f6d37ef1b1,_BITS_SIGINFO_CONSTS_H,"1
"
e6cd611a-b679-4251-bb9a-f03a661384b2,_BSD_SIZE_T_DEFINED_,"
"
2228d213-8c68-4a0c-b2e6-ffde9d4ad401,_SC_SSIZE_MAX,"_SC_SSIZE_MAX
"
b770731b-7e60-4b65-b1d4-b44393dcd551,__CHAR_BIT__,"8
"
337c8f42-862c-46c7-9bb0-e6dc59ac1a5d,_SC_THREAD_SAFE_FUNCTIONS,"_SC_THREAD_SAFE_FUNCTIONS
"
d802c1b0-484f-48ac-9f68-1d24e63ebc27,EREMCHG,"78
"
fe72a789-8ed5-4e62-9748-4210d9efb697,"g_atomic_int_set(atomic,newval)",(G_GNUC_EXTENSION
f9b93032-e687-4fc3-8f22-9ec17d7ef35f,SIGTTIN,"21
"
63a09300-7149-41e8-9f4e-ae8e055dbc1f,_SC_XOPEN_VERSION,"_SC_XOPEN_VERSION
"
3c585d9f-47de-44b8-8659-f0e3c70fd4fe,EACCES,"13
"
e815415b-3f66-4375-9a37-1d3a815886b3,"g_uint_checked_mul(dest,a,b)","(!__builtin_mul_overflow(a,"
8a0be199-e941-4e8c-a374-e16d2430dbed,CR_ERROR,"0
"
21ce9f87-4a34-4109-8257-528fc6673b37,G_OS_UNIX,"
"
f8cbcbba-3b7d-4ce9-8ba5-8014916a99cf,G_GNUC_NULL_TERMINATED,"__attribute__((__sentinel__))
"
355d2488-237a-4767-922e-2b09b50facd9,EDESTADDRREQ,"89
"
7dd44d12-0dc4-4c32-a714-31eebc1915de,__SVE_FFR_OFFSET(vq),(__SVE_PREGS_OFFSET(vq)
aa2f1713-9cb3-400c-b716-8c626c71fcb4,__DADDR_T_TYPE,"__S32_TYPE
"
cc31bedb-4c4a-449a-adb9-46290334c488,si_pid,"_sifields._kill.si_pid
"
71080e24-b186-45ed-acd5-897e2b374a6b,PIPE_BUF,"4096
"
fbd76fd9-21d8-43b0-91e7-8ba5cc8f6770,G_GSSIZE_MODIFIER,"""l""
"
b4c7fd7e-0634-41a1-b59a-5bc8d45c3d1e,G_VARIANT_TYPE_STRING,((const
7186e66c-ca0f-42cb-bd49-7a2609787f26,stderr,"stderr
"
9cdecf25-82ae-40cf-aad5-f246be5c3889,_SC_LEVEL1_DCACHE_LINESIZE,"_SC_LEVEL1_DCACHE_LINESIZE
"
39becf99-8e49-4314-9db9-ec139b0f7fe2,"__GLIBC_PREREQ(maj,min)",((__GLIBC__
c25112c1-0bab-43a9-b206-079fe343a9b6,_CS_LFS64_LDFLAGS,"_CS_LFS64_LDFLAGS
"
c846fbd8-9264-4d1d-956d-7c93c30242c0,_CS_POSIX_V7_LP64_OFF64_LINTFLAGS,"_CS_POSIX_V7_LP64_OFF64_LINTFLAGS
"
0ab3273d-aa7b-4bb5-a3c2-5cdc10728e21,GLIB_DEPRECATED_ENUMERATOR_IN_2_66_FOR(f),"GLIB_DEPRECATED_ENUMERATOR_FOR(f)
"
9b0aa532-ca98-4767-8b8b-62b58ac0e322,ITIMER_VIRTUAL,"ITIMER_VIRTUAL
"
e7f2978b-1540-4a1b-b915-3ff1611d01b4,_SC_V7_ILP32_OFF32,"_SC_V7_ILP32_OFF32
"
84a2fbe3-247d-4a8a-8f67-a9d90b385be5,__INT32_C(c),"c
"
f69bd962-bfd0-4cdc-8866-177df3321777,EMLINK,"31
"
