id,name,value
856bf341-011e-4d91-bf34-93c4928b02cf,__S_IFBLK,"0060000
"
dae901a5-af9c-42fa-bf1b-e501689e396a,MOD_STATUS,"ADJ_STATUS
"
17affc7c-2e06-4fd6-b804-6e5a9619b8db,DatumGetByteaP(X),((bytea
0092336d-dcaf-4a23-a1a9-632299863c33,Anum_pg_index_indisready,"12
"
9581c939-6c27-4b7a-88c3-26796ed92c39,SOL_LLC,"268
"
42b5e903-1b45-400a-83e1-3367ab29bab3,F_PG_STAT_GET_MOD_SINCE_ANALYZE,"3177
"
8c8958d1-b516-4d4d-9f27-de550083ccb8,F_AREAJOINSEL,"140
"
30d364fd-4ed9-4e07-bb9c-0f70315e71f2,F_PG_EXTENSION_CONFIG_DUMP,"3086
"
6b3e06e4-5bb2-4414-be54-818521f431c3,F_INT2UP,"1911
"
ff4c6470-0e89-4060-b5ac-e0e80eb351e0,BootstrapTransactionId,((TransactionId)
ee39ac54-4c8a-4f0c-9191-00156077986c,__SSP_STRONG__,"3
"
f7453dee-0cb9-479d-bef3-fc201eab2c8a,F_BOOLSEND,"2437
"
9bce929e-9af8-4180-af7f-28e234b01011,__attr_access(x),__attribute__
1e36c5a9-45a2-4074-961c-e07fa5bd0c7f,__DBL_MIN_EXP__,"(-1021)
"
054fb65b-82e3-4677-b35a-2a5db54df7d4,EMULTIHOP,"72
"
20d0c3f2-a5de-43a6-bde3-1465bf471907,F_BITEQ,"1581
"
b371aa24-862f-49bb-bc9b-db816aaac480,ERRCODE_AMBIGUOUS_COLUMN,"MAKE_SQLSTATE('4','2','7','0','2')
"
8ddc5ad9-1149-4a60-ad00-a9e5a8e2943f,F_CASH_DIV_FLT8,"897
"
5f0c0d30-7b3e-4068-badd-856e3a46bce3,ERRCODE_DUPLICATE_ALIAS,"MAKE_SQLSTATE('4','2','7','1','2')
"
97795618-3040-44f2-9d68-f4729b5e8ca2,SYNC_FILE_RANGE_WRITE_AND_WAIT,(SYNC_FILE_RANGE_WRITE
4a2babd7-b849-4125-86b1-1b8bfb54aa3c,AT_STATX_SYNC_AS_STAT,"0x0000
"
fcc505a3-ec03-4de1-9bd4-48fbee8842ad,F_PERCENTILE_CONT_INTERVAL_FINAL,"3977
"
03fce410-ac53-4ac7-8c03-781f9eca7d08,STATUS_EOF,"(-2)
"
fb60f4d5-65be-4d8e-b06b-2c877c84daac,MAX_FORKNUM,"INIT_FORKNUM
"
0cf8b920-9da3-414a-b6e3-4e0f58f25afb,F_MACADDR_EQ,"830
"
