id,name,value
54e877db-75d1-4c50-9f14-fe3324598cf0,__S_IFBLK,"0060000
"
f7a6db32-326c-48c0-abf6-a5ff80c8e796,DatumGetByteaP(X),((bytea
267d2f6e-d11f-4061-8b16-ff24688d0246,Anum_pg_index_indisready,"12
"
dd073822-095d-4d70-8dec-ead66dce8d0e,GUC_SUPERUSER_ONLY,"0x0100
"
13bbe340-dfc7-4094-b4c1-9ee5f3e12eae,_SC_CHAR_MIN,"_SC_CHAR_MIN
"
62e21291-6c42-4697-ac37-634b641c5ce5,F_INT2UM,"213
"
f07d0cc6-3155-4622-ab94-f26c3ed2d163,F_INT2UP,"1911
"
2d7d3cab-5042-4e79-a3b5-8b82739cc78e,BootstrapTransactionId,((TransactionId)
01cf1eaf-91dd-4ab4-9a9e-d4489641a329,DATEMULTIRANGEOID,"4535
"
73d70026-ce1c-4e5e-924c-8fb9a77d0bd0,__SSP_STRONG__,"3
"
e51a1863-d245-44f2-a68c-5768489b21cf,F_BOOLSEND,"2437
"
bef88548-ba78-4d2e-95f6-a98017148741,__attr_access(x),__attribute__
ec35394c-40ce-4eff-8079-f80b83656803,IPV6_2292HOPOPTS,"3
"
535e7293-02e6-4855-99e5-12abcae497f9,RELKIND_PARTITIONED_INDEX,"'I'
"
3b9370d3-b8b1-412f-a503-e89c0829c8ea,ALLOCSET_DEFAULT_MAXSIZE,(8
8b0d0f83-5fcd-4064-8586-acb219c9297a,"SET_LOCKTAG_RELATION_EXTEND(locktag,dboid,reloid)",((locktag).locktag_field1
00ae898f-8ef5-415e-bb31-ed4b7176e40d,F_UTF8_TO_SHIFT_JIS_2004,"4385
"
bd750649-3419-4775-baf4-e791b79f8400,F_PRSD_HEADLINE,"3720
"
f1bd2611-8ca2-41e8-9ef8-e263186e31ca,F_JSONB_PATH_MATCH_TZ,"2030
"
5fbd5ae1-92f4-4b83-b751-57b0447ee44a,F_PG_STAT_GET_BGWRITER_REQUESTED_CHECKPOINTS,"2770
"
b93445d0-7498-45ad-9136-763fd9273877,AT_STATX_SYNC_AS_STAT,"0x0000
"
45edb3d4-5d9c-49ae-b8d8-c4e55e7f3dff,STATUS_EOF,"(-2)
"
5d2eb503-ea9a-41f5-9beb-5aaa83b90ba8,AF_MAX,"PF_MAX
"
122fbd1d-723d-4b22-89d9-c885cd329976,_SC_PII,"_SC_PII
"
c5d16c76-91f0-4752-a9a1-31c811378b04,F_TEXTEQNAME,"247
"
2d405c91-f63f-447b-ba53-4c2582f853a7,F_ARRAY_LE,"393
"
9dea4456-c637-46eb-8b5b-448992379fb6,ERRCODE_INVALID_DATABASE_DEFINITION,"MAKE_SQLSTATE('4','2','P','1','2')
"
fe07980e-66d7-4353-b75e-9aa842f37f19,F_ARRAY_FILL_ANYELEMENT__INT4__INT4,"1286
"
221a08df-4d72-4dfe-8a20-48eb514bfbf8,__SIZEOF_WCHAR_T__,"4
"
ef8b6472-b8fc-47da-95c3-cd748624520a,__UINT_LEAST16_MAX__,"0xffff
"
55a2c6fc-eb36-44e9-a780-5fa63004f240,IP_ROUTER_ALERT,"5
"
f7aca731-af3a-4ba4-83b8-8762a6e4c447,F_NUMERIC_AVG_COMBINE,"3337
"
d61bb48a-3472-4be8-b754-190e000b1e45,"CMSG_NXTHDR(mhdr,cmsg)",__cmsg_nxthdr
531711b1-dc89-4add-8904-db853ae2d24d,BKI_BOOTSTRAP,"
"
677e819d-0b9d-4077-af56-3783ce45596d,RE_DUP_MAX,"(0x7fff)
"
299b8c18-9326-41dc-85f8-f67a49019e70,SVE_SIG_REGS_OFFSET,((sizeof(struct
dfbbf3f6-6a35-4de5-ab1c-f06679e523d6,PVC_RECURSE_AGGREGATES,"0x0002
"
2933a554-ea38-41d4-a33f-ecdf7bea46cc,F_MIN_TIME,"2139
"
e8a3f692-ff02-459f-a483-054501ee97a2,_SC_NGROUPS_MAX,"_SC_NGROUPS_MAX
"
c4cc7496-2dd2-434f-9bf2-a4c29dc08b93,sa_sigaction,"__sigaction_handler.sa_sigaction
"
12162828-b586-481c-9eeb-3e78ba33aed0,XLOG_MARK_UNIMPORTANT,"0x02
"
9788e365-9e16-423e-b6af-0e2f6bc30380,ILIST_H,"
"
1a76478c-712d-4d71-aee9-239ec33e7df3,"fcGetArgNull(fc,n)","((fc)->args[n].isnull)
"
0182d706-679b-4b8d-8582-4458b40ee820,F_STRING_TO_ARRAY_TEXT_TEXT,"394
"
b89b591e-6b20-4051-b1bd-fa7fcdb57d4f,F_ARRAY_NE,"390
"
14e795f7-5842-4b06-9884-b9b87cb4ff3d,__NFDBITS,(8
e2c44d07-aa6b-47f4-b222-f37ed10b292f,F_BRIN_MINMAX_MULTI_DISTANCE_TID,"4627
"
b706f5a7-393a-4c51-94cd-3a8285d7735b,F_CLOSE_LSEG,"1489
"
7cdace8a-648a-4ce4-9dac-06c1e9decfc1,_PC_MAX_INPUT,"_PC_MAX_INPUT
"
50b15f78-bcb2-47c0-86c3-6877faf601d4,si_fd,"_sifields._sigpoll.si_fd
"
78e8f85b-17ed-4e66-8451-57842c8fa3b6,USE_LLVM,"1
"
fd16d55e-6842-4ccb-9b4b-8734537d5e21,_T_WCHAR_,"
"
5b3d64ee-2be7-4c57-a5b5-833c83f1129c,IS_VALID_DATE(d),((DATETIME_MIN_JULIAN
1c2aedb3-13e7-4d28-8dd4-5743a0b8b358,NI_MAXSERV,"32
"
52c6544a-37d5-44fb-bddd-57ca00428511,ERRCODE_CONNECTION_DOES_NOT_EXIST,"MAKE_SQLSTATE('0','8','0','0','3')
"
ff404aa6-9786-4cf4-a7bf-2d640e522970,ERRCODE_RESERVED_NAME,"MAKE_SQLSTATE('4','2','9','3','9')
"
9d3c1eb6-dc5e-41c6-9f4a-9853a7ef63c2,F_PG_HBA_FILE_RULES,"3401
"
b97edeef-3b27-405e-80c4-1c12b9eb00d1,F_MACADDR_IN,"436
"
6c66ee3c-44e2-4154-b605-2ca4bde8c100,ERRCODE_READ_ONLY_SQL_TRANSACTION,"MAKE_SQLSTATE('2','5','0','0','6')
"
14b03aa8-97ef-4109-9db7-89b1899b8dc4,F_GIST_CIRCLE_CONSISTENT,"2591
"
5f7213c9-a455-433d-a7a1-33d56f324053,XLOG_XACT_OPMASK,"0x70
"
bd0290b7-ea32-4e76-964e-7928b7ea0397,LockHashPartitionLockByIndex(i),(&MainLWLockArray[LOCK_MANAGER_LWLOCK_OFFSET
f710c59e-d3ca-42e7-849e-4b57e88d6cfa,F_PG_SLEEP,"2626
"
00e565d9-0109-4817-bd9f-f5eb66e7432e,_PRINTF_NAN_LEN_MAX,"4
"
9a825b5e-fb98-43c7-8aa7-da1712327bf8,PG_BINARY_R,"""r""
"
68f6777f-d0be-4cc2-a30d-8be0c03dd750,PG_BINARY_W,"""w""
"
67055ac8-8b03-4efd-93f0-b21af42057ed,INTSTYLE_POSTGRES,"0
"
6ee8451b-acdc-49b9-bcfb-58d0934dcabd,PRIuPTR,__PRIPTR_PREFIX
25208198-5d99-4ac4-91b2-67cc548f1161,F_STDDEV_POP_FLOAT4,"2727
"
2c9b6624-4610-4bea-b43a-7c9293a7e660,F_STDDEV_POP_FLOAT8,"2728
"
c06fc652-7902-4fad-9bcb-b1c65731bc5c,F_STRING_TO_ARRAY_TEXT_TEXT_TEXT,"376
"
3e20914c-ea6d-4919-a85f-40255fd41fe4,_SC_EXPR_NEST_MAX,"_SC_EXPR_NEST_MAX
"
73df5ca6-8a86-4a79-828c-53f6a168511e,F_NUMERIC_ABS,"1704
"
fb533b78-a27b-4b9c-9790-6884f4bda7f8,"PG_GETARG_EXPANDED_ARRAYX(n,metacache)","DatumGetExpandedArrayX(PG_GETARG_DATUM(n),"
59b7ce5f-b797-46a1-b30f-4aa1f81d89f1,GUC_UNIT_MB,"0x4000
"
ccb9cd1c-1dd2-4ba2-902b-d03d69413d3b,F_TSRANGE_TIMESTAMP_TIMESTAMP_TEXT,"3934
"
b615d682-7791-4876-a64d-c1590314bfb2,ERRCODE_INVALID_ARGUMENT_FOR_NTILE,"MAKE_SQLSTATE('2','2','0','1','4')
"
5f83c307-eb79-4d31-aefe-9806ae8ccd69,__GNU_LIBRARY__,"6
"
016d9dbc-e8a5-44a7-aa96-b42fb9d901c0,F_FLOAT4_JSONB,"3453
"
e33c1965-72c9-4845-9d92-2e5441206795,NL_NMAX,"INT_MAX
"
1faba12a-871b-451d-ab1f-4d9413dfadd9,GUC_UNIT_MS,"0x10000
"
f074cb05-8080-4ab3-aa07-8f00df997247,ERRCODE_SINGLETON_SQL_JSON_ITEM_REQUIRED,"MAKE_SQLSTATE('2','2','0','3','8')
"
be2967ec-7af4-425d-a896-29886917ed85,_SC_SSIZE_MAX,"_SC_SSIZE_MAX
"
395b26d7-395d-41a0-902a-2e702fd7939e,XACT_FLAGS_NEEDIMMEDIATECOMMIT,(1U
2a688a29-8b58-4e07-a3a4-759839e39de4,F_PG_EXTENSION_UPDATE_PATHS,"3084
"
3df506f1-e6aa-4940-9462-9d9ef9b08169,CONFIGURE_ARGS,""""
8bc9e1c5-0897-4549-99cd-ea398462ba40,CLOCK_THREAD_CPUTIME_ID,"3
"
ac72f756-9bd5-4588-82d6-fe5b20cecf8e,F_INT2VECTORRECV,"2410
"
64f066b5-01fe-40dc-84ef-39a6b9f96933,HTUP_H,"
"
8b8959ba-da84-4f32-bbaa-f883ea4059a4,F_TEXTICNLIKE,"1634
"
aaec2a76-915d-4cb0-9f98-8ede056b2f89,F_MACADDR_LE,"832
"
489ae92e-dd52-4506-8149-a20022b0c68f,_SC_THREAD_SAFE_FUNCTIONS,"_SC_THREAD_SAFE_FUNCTIONS
"
4fe35eac-4732-4fbf-b517-2e5b23073563,F_TIDNE,"1265
"
709db14e-36cf-44d2-8103-da15035a5e03,F_MACADDR_LT,"831
"
7869f910-d4b9-46b7-8e16-0fc7d94c4b62,F_HASHENUM,"3515
"
6e6776f8-88b7-404b-82a3-975e9bd6a0f5,SO_NOFCS,"43
"
6252d393-1dca-41ad-aa6e-5334aa3c8c6d,PG_RETURN_UINT32(x),return
fcf89afb-be97-4158-a0d6-17ce3b3e79cd,F_REGOPERSEND,"2449
"
59e3130d-c327-4229-a988-81511349ee4a,F_BOX_RIGHT,"191
"
6b39bccd-f5ff-49b3-85da-d1e808ffdefd,SOCK_RAW,"SOCK_RAW
"
18ff4981-4330-49ab-8d89-8e4dc858ac69,F_VARBITLE,"1670
"
c534813f-ceed-46b2-962a-9e514b33d84d,F_VARBITLT,"1671
"
9f2bbb98-725f-4628-aa7d-da5d371ec9a5,EDESTADDRREQ,"89
"
2d455d2a-ea6e-415e-9afd-7a7297c843c0,ERRCODE_NO_SQL_JSON_ITEM,"MAKE_SQLSTATE('2','2','0','3','5')
"
f044a77c-2662-4795-9067-61ed51a0749c,AMFLAG_HAS_TID_RANGE,(1
