id,name,value
e1291dc2-f07f-45db-bbcb-4b2d683b8cd5,BR_ENABLE_INTRINSICS,1
86eb6772-6c8a-4f52-be82-4c2378cdbcab,BYTESWAP_DECL,
12f629c7-22a1-4dc6-aced-cfe02b3ee0ff,BYTESWAP_PREP,(void)0
9fb4297d-df0f-43e8-8404-0974b4fc2432,BYTESWAP,"do { \
		__m128i byteswap1, byteswap2; \
		byteswap1 = (x); \
		byteswap2 = _mm_srli_epi16(byteswap1, 8); \
		byteswap1 = _mm_slli_epi16(byteswap1, 8); \
		byteswap1 = _mm_or_si128(byteswap1, byteswap2); \
		byteswap1 = _mm_shufflelo_epi16(byteswap1, 0x1B); \
		byteswap1 = _mm_shufflehi_epi16(byteswap1, 0x1B); \
		(x) = _mm_shuffle_epi32(byteswap1, 0x4E); \
	} while (0)"
fa17a50b-426f-4e45-afc9-1ebe763abf4d,BYTESWAP_DECL,__m128i byteswap_index;
5af5b0e3-ffbc-4321-b842-dc5b02da1f7a,BYTESWAP_PREP,"do { \
		byteswap_index = _mm_set_epi8( \
			0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15); \
	} while (0)"
3e3d60b6-2f73-451a-9849-929571aabe6d,BYTESWAP,"do { \
		(x) = _mm_shuffle_epi8((x), byteswap_index); \
	} while (0)"
45ccd8ce-a40f-44f9-a86b-73a3b08714f8,pclmulqdq00,"_mm_clmulepi64_si128(x, y, 0x00)"
794c18af-b724-435a-b5bb-d64fdc400f00,pclmulqdq11,"_mm_clmulepi64_si128(x, y, 0x11)"
5d7a08d7-ac70-4027-bfb0-874e44e83f43,BK,"do { \
		kx = _mm_xor_si128(kw, _mm_shuffle_epi32(kw, 0x0E)); \
	} while (0)"
0e85a242-07ff-4ba2-8d13-0c78c5455d20,PBK,"do { \
		kw = _mm_unpacklo_epi64(k1, k0); \
		kx = _mm_xor_si128(k0, k1); \
	} while (0)"
4cf0f44c-a931-4135-8d26-cac9caa09214,SL_256,"do { \
		x0 = _mm_or_si128( \
			_mm_slli_epi64(x0, 1), \
			_mm_srli_epi64(x1, 63)); \
		x1 = _mm_or_si128( \
			_mm_slli_epi64(x1, 1), \
			_mm_srli_epi64(x2, 63)); \
		x2 = _mm_or_si128( \
			_mm_slli_epi64(x2, 1), \
			_mm_srli_epi64(x3, 63)); \
		x3 = _mm_slli_epi64(x3, 1); \
	} while (0)"
c1b793b8-2f4e-48e9-82e6-cb9847184771,REDUCE_F128,"do { \
		x1 = _mm_xor_si128( \
			x1, \
			_mm_xor_si128( \
				_mm_xor_si128( \
					x3, \
					_mm_srli_epi64(x3, 1)), \
				_mm_xor_si128( \
					_mm_srli_epi64(x3, 2), \
					_mm_srli_epi64(x3, 7)))); \
		x2 = _mm_xor_si128( \
			_mm_xor_si128( \
				x2, \
				_mm_slli_epi64(x3, 63)), \
			_mm_xor_si128( \
				_mm_slli_epi64(x3, 62), \
				_mm_slli_epi64(x3, 57))); \
		x0 = _mm_xor_si128( \
			x0, \
			_mm_xor_si128( \
				_mm_xor_si128( \
					x2, \
					_mm_srli_epi64(x2, 1)), \
				_mm_xor_si128( \
					_mm_srli_epi64(x2, 2), \
					_mm_srli_epi64(x2, 7)))); \
		x1 = _mm_xor_si128( \
			_mm_xor_si128( \
				x1, \
				_mm_slli_epi64(x2, 63)), \
			_mm_xor_si128( \
				_mm_slli_epi64(x2, 62), \
				_mm_slli_epi64(x2, 57))); \
	} while (0)"
7de6718f-8216-4995-b3b9-aef5135917b0,SQUARE_F128,"do { \
		__m128i z0, z1, z2, z3; \
		z1 = pclmulqdq11(kw, kw); \
		z3 = pclmulqdq00(kw, kw); \
		z0 = _mm_shuffle_epi32(z1, 0x0E); \
		z2 = _mm_shuffle_epi32(z3, 0x0E); \
		SL_256(z0, z1, z2, z3); \
		REDUCE_F128(z0, z1, z2, z3); \
		PBK(z0, z1, dw, dx); \
	} while (0)"
