id,name,path,project_name,loc
4699ff7d-ed4b-42ca-b58c-7ff910a05338,pcrf_test.c,test/pcrf/pcrf_test.c,libmdbx,413
bfed4f45-0bf2-44c5-a235-d4785c4d0edd,pthread_barrier.c,test/stub/pthread_barrier.c,libmdbx,106
0bae4018-fdee-421c-8f77-0d45dee00e72,example-mdbx.c,example/example-mdbx.c,libmdbx,161
936ed906-54ad-4b05-ba9d-01d48cfcccc7,version.c,build/version.c,libmdbx,46
c849a926-bcc2-4125-884c-40db5d8442db,CMakeCCompilerId.c,build/CMakeFiles/3.22.1/CompilerIdC/CMakeCCompilerId.c,libmdbx,803
4aa5044e-f94a-4916-909f-d201a60779ca,mdbx_load.c,src/mdbx_load.c,libmdbx,873
fabc7d03-76d0-4d8f-9b80-2c2f78d3663b,mdbx_stat.c,src/mdbx_stat.c,libmdbx,523
5d0be276-99fd-4b12-a303-bcdecc2a5084,lck-windows.c,src/lck-windows.c,libmdbx,817
9360a899-02cd-4a4c-bbbd-587a36735d9f,mdbx_dump.c,src/mdbx_dump.c,libmdbx,502
f44c1d19-15e1-4eb0-b99d-f2f57971b4bb,osal.c,src/osal.c,libmdbx,2622
8c4d88a9-f6c9-4d37-88d7-e4850891a645,core.c,src/core.c,libmdbx,23062
55fa928c-b55f-41d9-bb7a-b73b90c0821b,wingetopt.c,src/wingetopt.c,libmdbx,88
7abdb6b0-3633-4aff-801a-31b163afeb34,mdbx_copy.c,src/mdbx_copy.c,libmdbx,142
bb28a6a5-ca44-4001-b5d6-feca42fe4572,mdbx_drop.c,src/mdbx_drop.c,libmdbx,197
09f286c0-515c-45b7-b48a-b7effd1fba34,lck-posix.c,src/lck-posix.c,libmdbx,893
11f4d56f-a42b-45da-b99a-9b19113af9d4,mdbx_chk.c,src/mdbx_chk.c,libmdbx,1746
3ad7a908-027a-4c53-b4a3-673218d85acd,alloy.c,src/alloy.c,libmdbx,25
