id,name,value
d7c29acf-c8d1-411a-a483-5d9b25ee6263,CH,((((Y) ^ (Z)) & (X)) ^ (Z))
e89dda8e-98c4-40f1-a851-47696c5461a4,MAJ,(((Y) & (Z)) | (((Y) | (Z)) & (X)))
af908a8f-6edd-4c8b-8ba3-01ecc6f8b166,ROTR,(((uint32_t)(x) << (32 - (n))) | ((uint32_t)(x) >> (n)))
01ea65a4-b6ab-42d3-b493-e6a1dcaa1bee,BSG2_0,"(ROTR(x, 2) ^ ROTR(x, 13) ^ ROTR(x, 22))"
9d8e7efa-3a25-4c27-bfab-6635021b7848,BSG2_1,"(ROTR(x, 6) ^ ROTR(x, 11) ^ ROTR(x, 25))"
ef4ba080-b9d7-4bcf-9b07-2dba65987299,SSG2_0,"(ROTR(x, 7) ^ ROTR(x, 18) ^ (uint32_t)((x) >> 3))"
7eece24e-daca-4cea-8c9f-8f7a6d8f6c4b,SSG2_1,"(ROTR(x, 17) ^ ROTR(x, 19) ^ (uint32_t)((x) >> 10))"
76f5c695-9abb-4196-ac80-767d7e31aa3b,SHA2_STEP,"do { \
		uint32_t T1, T2; \
		T1 = H + BSG2_1(E) + CH(E, F, G) + K[j] + w[j]; \
		T2 = BSG2_0(A) + MAJ(A, B, C); \
		D += T1; \
		H = T1 + T2; \
	} while (0)"
812e6134-05c3-4239-a684-e962b4ede74a,SHA2_MEXP1,"do { \
		W[pc] = br_dec32be(buf + ((pc) << 2)); \
	} while (0)"
0a51bf87-4a51-4b57-9841-519a6b1a179f,SHA2_MEXP2,"do { \
		W[(pc) & 0x0F] = SSG2_1(W[((pc) - 2) & 0x0F]) \
			+ W[((pc) - 7) & 0x0F] \
			+ SSG2_0(W[((pc) - 15) & 0x0F]) + W[(pc) & 0x0F]; \
	} while (0)"
9e82fb24-aae8-4270-b8cd-7da95f2f3864,SHA2_STEPn,"do { \
		uint32_t t1, t2; \
		SHA2_MEXP ## n(pc); \
		t1 = h + BSG2_1(e) + CH(e, f, g) \
			+ K[pcount + (pc)] + W[(pc) & 0x0F]; \
		t2 = BSG2_0(a) + MAJ(a, b, c); \
		d += t1; \
		h = t1 + t2; \
	} while (0)"
a936aea1-6385-4eab-ba2a-a5ce2ac7dc03,SHA2_STEP1,"SHA2_STEPn(1, a, b, c, d, e, f, g, h, pc)"
f9f72d2e-24b2-4010-b855-5a5fea55a4b5,SHA2_STEP2,"SHA2_STEPn(2, a, b, c, d, e, f, g, h, pc)"
