id,name,value
898ee9a5-6656-4434-8ba0-559016776ede,BR_POWER_ASM_MACROS,1
d60b3a18-9cc9-4320-a892-3f565ac2d17b,HB0,0
d3dd9b03-af43-4c35-9b6c-26e2daf572ec,HB1,1
ad9af526-1f27-4fa2-943e-60887cc671ba,HB2,2
04188d5b-5649-4f10-9a16-51b4bb0b503d,HB6,3
40442e04-7fdc-4d2d-bbf3-d32d0958c134,HB7,4
43fcc3ec-b14d-46bc-a3d4-eee4f0f75065,TT0,5
2b2c7bda-8c11-44eb-b8f2-bf27f737e9b9,TT1,6
edc65d26-3c87-4a7d-b4b9-6634f962a556,TT2,7
14a686e5-aae2-426b-b08e-e3e0a0d34c92,BSW,8
a42f30a5-ae23-46d7-862b-6b837194a55a,XBSW,40
fc5197d1-7509-4b4d-94c3-0d154813052c,INIT,"vxor(HB0, HB0, HB0) \
		vspltisb(HB1, 1) \
		vspltisb(HB2, 2) \
		vspltisb(HB6, 6) \
		vspltisb(HB7, 7) \
		INIT_BSW"
f12836e1-2a78-419c-b3be-2b7ea628048e,INIT_BSW,"lxvw4x(XBSW, 0, %[idx2be])"
e12b0872-baba-4eba-865c-75469fdad01e,FIX_ENDIAN,"vperm(xx, xx, xx, BSW)"
dfb2c44f-8738-4f63-882b-88bb3bc94603,INIT_BSW,
80fc3678-72c7-4ff1-b82e-546c0ebed3f5,FIX_ENDIAN,
7a64c9a9-b6c8-4cb6-b963-d5042b292ed6,SL_256,"vsldoi(TT0, HB0, x1, 1) \
		vsl(x0, x0, HB1) \
		vsr(TT0, TT0, HB7) \
		vsl(x1, x1, HB1) \
		vxor(x0, x0, TT0)"
3a200802-d29d-4854-98b1-b432ce4b570b,REDUCE_F128,"vxor(x0, x0, x1) \
		vsr(TT0, x1, HB1) \
		vsr(TT1, x1, HB2) \
		vsr(TT2, x1, HB7) \
		vxor(x0, x0, TT0) \
		vxor(TT1, TT1, TT2) \
		vxor(x0, x0, TT1) \
		vsldoi(x1, x1, HB0, 15) \
		vsl(TT1, x1, HB6) \
		vsl(TT2, x1, HB1) \
		vxor(x1, TT1, TT2) \
		vsr(TT0, x1, HB1) \
		vsr(TT1, x1, HB2) \
		vsr(TT2, x1, HB7) \
		vxor(x0, x0, x1) \
		vxor(x0, x0, TT0) \
		vxor(TT1, TT1, TT2) \
		vxor(xd, x0, TT1)"
