id,name,value
275358d6-deea-477f-a061-5c0efbd04757,__SSP_STRONG__,"3
"
480eaf79-01f1-4ccc-a2d2-e93a11a63f89,__DBL_MIN_EXP__,"(-1021)
"
4afe8441-608a-428b-a3ae-6caa54f95d28,__LDBL_MANT_DIG__,"113
"
0b6307bd-3e2d-4532-977d-bec52236ba5d,__UINT_LEAST16_MAX__,"0xffff
"
f191aa07-35b9-4cde-a4ac-775fa8a4fceb,__ARM_SIZEOF_WCHAR_T,"4
"
3c1cbaf9-148e-44d1-b588-b4ed8abd9024,HAVE_STRING_H,"1
"
ca4c2d6c-fdc6-41a4-8201-4ba279e7b707,__DBL_DECIMAL_DIG__,"17
"
1bf14455-f513-4197-ba9d-3fd2903ec762,__ATOMIC_ACQUIRE,"2
"
84431b25-43f0-40c2-8aa4-1ba14eb955ae,__FLT128_MAX_10_EXP__,"4932
"
8a8b1ee2-3678-4b86-8fcf-a04a4f0432a7,__FLT_MIN__,"1.17549435082228750796873653722224568e-38F
"
b951a017-e0cd-4dc1-bd08-2d22b685fab1,__GCC_IEC_559_COMPLEX,"2
"
4b4bb40f-ae08-49ef-9439-b4054f156130,__UINT_LEAST8_TYPE__,unsigned
02e32790-36b3-4857-97f8-d06e067a0707,USE_LLVM,"1
"
ada5eaff-3ab0-4cbb-9acf-33d22aaf75e6,restrict,"__restrict__
"
9721a700-0005-4434-8f64-f3c0d258ec50,USE_ICU,"1
"
941e52f0-e2ad-4775-a0e0-5a0a0cbdfcb4,__FLT128_DIG__,"33
"
fc5c1369-96df-4858-8690-1e37dccf7c51,__INTMAX_C(c),c
e28865d1-5ee7-4bfe-936e-8299ff2aa55d,ACCEPT_TYPE_ARG1,"int
"
fc6d7e44-42e7-45a6-8fd2-f8dac3f090c3,__CHAR_BIT__,"8
"
8a9251e9-dc62-4e8d-b831-6a7fb5868fea,USE_OPENSSL,"1
"
111a3578-d5b8-46b2-af9b-eb7ff02c33a7,PG_VERSION_STR,"""PostgreSQL"
9109e205-81bf-4ed0-896c-cbbdccc87666,ACCEPT_TYPE_RETURN,"int
"
2bf148bc-73f6-48a3-ae9f-94f14f252baf,__UINT8_MAX__,"0xff
"
b6e26f4c-7b75-472b-943b-7242d1ced898,HAVE_GETOPT,"1
"
371b4184-184d-40ce-8fea-d5cbbbe57e5f,HAVE_UUID_E2FS,"1
"
791ad93a-4b21-423c-aa40-ec8b52daf2f5,PG_MINORVERSION_NUM,"5
"
0bce54cb-d3d2-4ed0-aa2b-8135d44f27ea,HAVE_STDLIB_H,"1
"
5a92916b-2c0e-4d33-a489-92994fa344a1,HAVE_STRUCT_ADDRINFO,"1
"
778e9a58-e39f-4a31-81ed-f85847f3cbdd,__WCHAR_MAX__,"0xffffffffU
"
81edb811-ffbd-4e6c-896b-4982f3dfbe06,HAVE_GCC__SYNC_INT32_TAS,"1
"
b0b6958a-930c-4107-bcd7-13646fd2fa40,__GCC_HAVE_SYNC_COMPARE_AND_SWAP_2,"1
"
21d72c9b-a37a-4e63-a579-df9a29e1eb51,__GCC_HAVE_SYNC_COMPARE_AND_SWAP_4,"1
"
1fe5c459-98d1-4ac3-8ecc-e631e6c9aeb3,__GCC_HAVE_SYNC_COMPARE_AND_SWAP_8,"1
"
8f92c90a-69ab-4704-9d2d-945ed1c03409,__GCC_ATOMIC_CHAR_LOCK_FREE,"2
"
5e5b0e05-01be-46cb-9692-9d318d6b05f5,__GCC_IEC_559,"2
"
c4363eb8-67ba-499f-96e0-c4bf4930860b,__FLT32X_DECIMAL_DIG__,"17
"
31b92277-a130-47b9-9e8a-e9b507b14170,__FLT_EVAL_METHOD__,"0
"
e289d190-cf54-4fbf-81ce-de92e55b7613,PACKAGE_BUGREPORT,"""pgsql-bugs@lists.postgresql.org""
"
ce09fb37-6741-4934-abfe-5f7975649eb6,__FLT64_DECIMAL_DIG__,"17
"
a6529cb2-6b79-4131-98fb-e1acc9625231,HAVE_SYSLOG,"1
"
becb5326-c804-4460-a506-3954d75ecea0,__GCC_ATOMIC_CHAR32_T_LOCK_FREE,"2
"
778129cc-32cf-4a69-8c3e-841ecdc9fbb8,HAVE_POLL_H,"1
"
d032b7b1-3820-4640-848f-90cad6aeef52,PG_INT128_TYPE,"__int128
"
1f4f55c1-47d4-4b20-8005-36f80c4dce12,HAVE_LIBREADLINE,"1
"
b11e3ef5-c931-4dfc-9d91-253ae215ef2a,__UINT_FAST32_TYPE__,long
17c9739b-fd49-4393-b933-1e842efaa62e,__UINT_FAST64_MAX__,"0xffffffffffffffffUL
"
8a6e9d78-9eae-4d1a-8c35-edfe3b3031e6,HAVE_LIBLDAP,"1
"
3ee37e93-844f-4658-afc5-7be3715d7faf,__SIG_ATOMIC_TYPE__,"int
"
5cc37c3f-10ef-4121-bc3c-3dcaed048f3a,HAVE_PTHREAD,"1
"
7faefffc-e426-41bc-ae26-fe2af4559d2e,__DBL_MIN_10_EXP__,"(-307)
"
e5d4d574-473e-45ac-9817-ed690bae739d,SIZEOF_BOOL,"1
"
15cf4a92-9cb0-46ce-be7f-9b224221ac59,HAVE_ASN1_STRING_GET0_DATA,"1
"
a3ac575a-8313-44fe-bc7d-af573816e42e,__FINITE_MATH_ONLY__,"0
"
